[  21166][         ]  Build 0
[  31682][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31757][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31810][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  31873][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33221][       DB]  Waited 10000 msec for asset 'maps/core/core_frontend.d3dbsp' of type 'col_map'.
[  33257][    SOUND]  SOUND Adding Bank core_frontend.all 1019 patch
[  33278][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33467][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33531][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33531][         ]  ------- Game Initialization -------
[  33648][         ]  gamename: Call of Duty®
[  33584][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33701][         ]  gamedate: Feb 24 2023
[  33765][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33915][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  33979][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34249][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_04' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34539][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34602][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34666][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34729][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34794][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34857][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34922][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  34986][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35039][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35102][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35166][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35230][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35294][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35347][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35411][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35475][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  35540][         ]  Not logging game server log.
[  36380][         ]  Added XPaks for core_frontend, 0ms
[  36601][       DB]  Loading sounds for 'core_frontend'
[  36660][    SOUND]  SOUND load state for core_frontend.all patch changed from 0 to 1
[  36753][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabs 1
[  36821][    SOUND]  SOUND load state for core_frontend.all patch changed from 1 to 2
[  36907][    SOUND]  SOUND load state for core_frontend.all patch changed from 2 to 3
[  36990][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabl 12
[  37056][    SOUND]  SOUND load state for core_frontend.all patch changed from 3 to 4
[  37143][    SOUND]  SOUND load state for core_frontend.all patch changed from 4 to 5
[  37213][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.p.sabl 000001D11A7E6300 000001D11A7E7000
[  37271][    SOUND]  SOUND load state for core_frontend.all patch changed from 5 to 6
[  37368][    SOUND]  SOUND load state for core_frontend.all patch changed from 6 to 7
[  37453][    SOUND]  SOUND load state for core_frontend.all changed from 0 to 1
[  37540][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabs 50
[  37604][    SOUND]  SOUND load state for core_frontend.all changed from 1 to 2
[  37694][    SOUND]  SOUND load state for core_frontend.all changed from 2 to 3
[  37777][    SOUND]  SOUND entry alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabl 141
[  37839][    SOUND]  SOUND load state for core_frontend.all changed from 3 to 4
[  37924][    SOUND]  SOUND load state for core_frontend.all changed from 4 to 5
[  37991][    SOUND]  SOUND loaded alloc F:\SteamLibrary\steamapps\common\Call of Duty Black Ops III/zone/snd/all/core_frontend.all.sabl 000001D11AA57400 000001D11AA59000
[  38054][    SOUND]  SOUND load state for core_frontend.all changed from 5 to 6
[  38290][    SOUND]  SOUND load state for core_frontend.all changed from 6 to 7
[  38358][       DB]  Loaded sounds for 'core_frontend' 1757ms
[  38423][       DB]  FastFileLoad: Setting core_frontend to XZONE_LOADED in 8631ms.
[  38492][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_vert_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  38551][       DB]  Redundant techset asset 'mc/lit_transition_advanced#e6142445' found in zone 'core_common' while loading zone 'en_core_frontend'
[  38615][       DB]  Redundant image asset 'i_c_gen_reveal_256_sq_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  38679][       DB]  Redundant image asset 'i_c_gen_reveal_1k_rec_horiz_r' found in zone 'core_common' while loading zone 'en_core_frontend'
[  38731][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  38796][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  38859][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  38923][       DB]  Redundant image asset 'i_c_gen_reveal_2k_sq_r' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  38987][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39040][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39104][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39179][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39243][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39297][       DB]  Redundant image asset 'i_c_zom_der_zombie_body1_chest_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39360][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_body1_chest' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39424][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_ao' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39488][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_n' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39552][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_g' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39604][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_c' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39668][       DB]  Redundant image asset 'i_c_zom_der_zombie_mp40pouch_s' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39733][       DB]  Redundant material asset 'mc/mtl_c_zom_der_zombie_gear_mp40pouch' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39797][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39860][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39913][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  39978][       DB]  Redundant xanim asset 'p_cac_battery_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40052][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40116][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40169][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40233][       DB]  Redundant xanim asset 'p_cac_gunslinger_menu_select_04' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40297][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40361][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40425][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40478][       DB]  Redundant xanim asset 'p_cac_hunter_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40542][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40606][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40670][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40734][       DB]  Redundant xanim asset 'p_cac_nomad_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40797][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40862][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  40937][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41000][       DB]  Redundant xanim asset 'p_cac_technomancer_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41053][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_00' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41118][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_01' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41181][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_02' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41246][       DB]  Redundant xanim asset 'p_cac_warrior_menu_select_03' found in zone 'en_core_frontend' while loading zone 'core_frontend'
[  41312][       DB]  Error: Could not find weapon "killstreak_dogs_cp".
[  41363][       DB]  Error: Could not find weapon "killstreak_emp_cp".
[  41426][       DB]  Error: Could not find weapon "weapon_null_mp".
[  41491][       DB]  Error: Could not find weapon "weapon_null_cp".
[  41556][       DB]  Error: Could not find fx "_t6/impacts/fx_flesh_hit_neck_fatal".
[  41607][       DB]  Error: Could not find fx "_t6/misc/fx_ui_flagbase_pmc".
[  41671][       DB]  Error: Could not find fx "_t6/trail/fx_trail_blood_streak".
[  41735][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_dust".
[  41799][       DB]  Error: Could not find fx "_t6/weapon/riotshield/fx_riotshield_depoly_lights".
[  41862][       DB]  Error: Could not find fx "killstreaks/fx_heli_chaff".
[  41915][       DB]  Error: Could not find fx "lensflares/fx_lensflare_sniper_glint".
[  41980][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_appear".
[  42044][       DB]  Error: Could not find fx "player/fx_plyr_clone_reaper_orb".
[  42107][       DB]  Error: Could not find fx "player/fx_plyr_clone_vanish".
[  42172][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail_impact".
[  42225][       DB]  Error: Could not find fx "player/fx_plyr_rejack_light".
[  42288][       DB]  Error: Could not find fx "player/fx_plyr_revive".
[  42352][       DB]  Error: Could not find fx "player/fx_plyr_revive_demat".
[  42416][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst".
[  42470][       DB]  Error: Could not find fx "vehicle/fx_quadtank_airburst_ground".
[  42533][       DB]  Error: Could not find fx "weapon/fx_betty_light_blue".
[  42597][       DB]  Error: Could not find fx "weapon/fx_betty_light_orng".
[  42672][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_blue".
[  42736][       DB]  Error: Could not find fx "weapon/fx_hero_pineapple_trail_orng".
[  42788][       DB]  Error: Could not find fx "zombie/fx_blood_torso_explo_zmb".
[  42853][       DB]  Error: Could not find fx "animals/fx_bio_direwolf_eyes".
[  42917][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor".
[  42981][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_armor_face".
[  43045][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_body_light".
[  43274][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_knee_sparks".
[  43781][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_dmg_sparks".
[  44309][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step".
[  44815][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_foot_step_steam".
[  45537][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_head_light".
[  45842][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_light_dmg".
[  45936][       DB]  Error: Could not find fx "dlc1/castle/fx_mech_wpn_flamethrower".
[  46034][       DB]  Error: Could not find fx "dlc1/castle/fx_wpn_115_muz".
[  46130][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_lrg".
[  46360][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_md".
[  46866][       DB]  Error: Could not find fx "dlc2/island/fx_spores_cloud_ambient_sm".
[  47384][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_chest_mouth_drool_1p".
[  47889][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow".
[  48456][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_eye_glow_rage".
[  48928][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_burst".
[  49435][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_impact".
[  49952][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_reinflate".
[  50458][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_pustule_spore_exp".
[  50976][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_lft".
[  51493][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_leg_rgt".
[  52000][       DB]  Error: Could not find fx "dlc2/island/fx_thrash_rage_gas_torso".
[  52505][       DB]  Error: Could not find fx "electric/fx_ability_elec_surge_short_robot".
[  53012][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_1".
[  53440][       DB]  Error: Could not find fx "electric/fx_elec_warlord_damage_2".
[  53792][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_1".
[  54299][       DB]  Error: Could not find fx "electric/fx_elec_warlord_lower_damage_2".
[  54805][       DB]  Error: Could not find fx "explosions/fx_exp_robot_stage3_evb".
[  55322][       DB]  Error: Could not find fx "explosions/fx_exp_warlord_death".
[  55828][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_arm_left_loop_optim".
[  55881][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_arm_right_loop_optim".
[  55946][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_head_loop_optim".
[  56010][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_hip_left_loop_optim".
[  56073][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_hip_right_loop_optim".
[  56137][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_leg_left_loop_optim".
[  56190][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_leg_right_loop_optim".
[  56254][       DB]  Error: Could not find fx "fire/fx_fire_ai_human_torso_loop_optim".
[  56307][       DB]  Error: Could not find fx "light/fx_light_body_glow_warlord".
[  56371][       DB]  Error: Could not find fx "light/fx_light_eye_glow_warlord".
[  56424][       DB]  Error: Could not find fx "player/fx_plyr_ability_screen_blur_overdrive".
[  56487][       DB]  Error: Could not find fx "player/fx_plyr_flashback_trail".
[  56551][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume".
[  56616][       DB]  Error: Could not find fx "player/fx_plyr_heat_wave_distortion_volume_air".
[  56679][       DB]  Error: Could not find fx "player/fx_plyr_shock_field".
[  56732][       DB]  Error: Could not find fx "player/fx_plyr_shock_field_1p".
[  56796][       DB]  Error: Could not find fx "vehicle/fx_exhaust_jetpack_warlord_juke".
[  56860][       DB]  Error: Could not find fx "zombie/fx_fire_torso_zmb".
[  56924][       DB]  Error: Could not find fx "zombie/fx_margwa_head_shot_zod_zmb".
[  56988][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_purple_zod_zmb".
[  57052][       DB]  Error: Could not find fx "zombie/fx_margwa_roar_zod_zmb".
[  57115][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_intro_zod_zmb".
[  57180][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_tell_zod_zmb".
[  57244][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_travel_zod_zmb".
[  57297][       DB]  Error: Could not find fx "zombie/fx_margwa_teleport_zod_zmb".
[  57360][       DB]  Error: Could not find fx "zombie/fx_val_chest_burst".
[  57424][       DB]  Error: Could not find tagfx "ability_hero_heat_wave_player_impact".
[  57489][       DB]  Error: Could not find tagfx "gadget_flashback_3p_off".
[  57590][       DB]  Error: Could not find fx "zombie/fx_val_motes_100x100".
[  57679][       DB]  Error: Could not find weapon "smg_sten".
[  57769][       DB]  Error: Could not find weapon "pistol_revolver38".
[  57944][       DB]  Error: Could not find weapon "launcher_lockon".
[  58200][         ]  -----------------------------------
[  58434][         ]  execing gamedata/configs/common/default_720p.cfg from fastfile
[  58501][         ]  Unknown command "setliveevent"
[  58596][       DB]  Error: Could not find structuredtable "gamedata/tables/common/mod_game_types.json".
[  58661][         ]  ModLoad done: perk_limit_progression
[  58899][  BGCACHE]  Client: Registering configstring index 3241 with data yE¯qã
[  59122][  BGCACHE]  Client: Registering configstring index 3241 with data yE¯qã
[  59239][         ]  ClientField allocation 

[  59348][         ]  ClientField set [world] : 2032 bits free.
[  59522][         ]  ClientField set [actor] : 121 bits free.
[  59686][         ]  ClientField set [vehicle] : 93 bits free.
