index,type,name,resident,streamed,parentStack
27,techset,mc/lit_transparent_advanced#e6142445,841549,0,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
28,image,$white_ao,114,0,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
29,image,i_wpn_t7_zmb_perk_bottle_glass_n,249,1441792,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
30,image,i_wpn_t7_zmb_perk_bottle_glass_g,281,218440,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
31,image,i_wpn_t7_zmb_perk_bottle_glass_c,297,371384,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
32,image,i_wpn_t7_zmb_perk_bottle_glass_s,281,218440,|mc/mtl_wpn_t7_zmb_perk_bottle_glass|material|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
33,material,mc/mtl_wpn_t7_zmb_perk_bottle_glass,1429,0,|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
34,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod1aecf4ecb,592,14136,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
35,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_world_lod0ae41fd94,592,34688,|wpn_t7_zmb_perk_bottle_cherry_world|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
36,xmodel,wpn_t7_zmb_perk_bottle_cherry_world,908,0,|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
37,xmodelmesh,wpn_t7_zmb_perk_bottle_cherry_view_lod04a7a7483,584,140384,|wpn_t7_zmb_perk_bottle_cherry_view|xmodel|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
38,xmodel,wpn_t7_zmb_perk_bottle_cherry_view,516,0,|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
39,attachmentcosmeticvariant,defaultattachmentcosmeticvariant,40,0,|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
40,image,hud_us_grenade,16,0,|zombie_perk_bottle_cherry|weapon|zone_source/zm_mod.zone|csv
41,weapon,zombie_perk_bottle_cherry,9948,0,|zone_source/zm_mod.zone|csv
42,scriptparsetree,scripts/zm/_zm_perk_electric_cherry.gsc,9949,0,|zone_source/zm_mod.zone|csv
43,scriptparsetree,scripts/zm/_zm_perk_electric_cherry.csc,4122,0,|zone_source/zm_mod.zone|csv
44,scriptparsetree,scripts/zm/_zm_perk_electric_cherry.gsh,174,0,|zone_source/zm_mod.zone|csv
45,scriptparsetree,scripts/zm/_load.gsc,4756,0,|zone_source/zm_mod.zone|csv
46,scriptparsetree,scripts/zm/_load.csc,2676,0,|zone_source/zm_mod.zone|csv
47,scriptparsetree,scripts/zm/_zm_mod.gsc,1980,0,|zone_source/zm_mod.zone|csv
48,scriptparsetree,scripts/zm/_zm_mod.csc,604,0,|zone_source/zm_mod.zone|csv
49,keyvaluepairs,zm_mod,2284,0,||assetlist
50,bgcache,zm_mod,1851,0,||assetlist
51,image,specialty_blue_electric_cherry_zombies,4383,0,|zone_source/zm_mod.zone|csv
52,assetlist,,806,0,
